id;eps;maxEps;NDF;|R-k+NN|;|k+NN|;k+NN;
456;0.0630306;0.818994;0.8;24;30;457,455,265,862,863,913,69,71,209,1103,414,721,535,537,350,354,481,328,20,175,538,144,166,818,384,29,235,757,1097,272,
457;0.0630306;0.818994;0.8;24;30;456,455,265,862,863,913,69,71,209,1103,414,721,535,537,350,354,481,328,20,175,538,144,166,818,384,29,235,757,1097,272,
458;0.0836627;0.723211;1.7;51;30;381,486,484,581,826,238,828,477,476,988,801,748,314,518,517,583,19,925,515,749,947,974,340,747,364,365,784,619,521,329,
459;0.0672926;0.683311;1.23333;37;30;772,957,984,393,499,1060,344,62,498,494,282,463,1061,410,1130,588,31,252,977,624,471,661,390,599,625,268,674,67,713,614,
460;0.0560031;1.02891;0.233333;7;30;914,915,136,179,566,438,491,1066,421,553,554,412,1028,413,992,64,59,568,507,43,418,439,117,492,760,33,223,152,288,23,
461;0.086548;0.739591;1.06667;32;30;466,409,440,464,446,444,254,300,280,338,373,380,159,273,299,315,243,976,624,375,376,625,139,138,945,257,274,551,60,65,
462;0.0863155;0.845495;0.290323;9;31;394,395,245,387,211,363,726,248,276,332,578,547,154,548,209,279,520,29,665,611,375,376,50,5,82,227,946,997,153,564,565,
463;0.079896;0.682989;1.06452;33;31;614,625,282,159,315,624,1060,459,494,498,599,772,984,62,957,945,1130,661,410,687,138,139,172,174,471,393,464,344,969,195,191,
464;0.0683052;0.732862;1.6;48;30;446,444,138,139,409,338,466,461,159,976,315,440,299,624,625,551,558,195,191,214,945,274,300,373,380,273,60,65,426,636,
465;0.0505532;0.885802;1;30;30;42,29,305,227,334,392,184,256,783,208,206,738,209,481,470,565,564,130,118,1103,213,1046,362,890,384,123,516,1019,1090,511,
466;0.086548;0.739591;1.06667;32;30;461,409,440,464,444,446,254,300,280,338,373,380,159,273,299,315,243,976,624,376,375,625,139,138,945,257,274,551,60,65,
467;0.0957321;0.814409;0.30303;10;33;767,768,361,204,755,527,730,574,284,113,251,264,79,414,586,886,472,680,677,744,1088,318,818,316,317,861,612,482,175,940,937,938,939,
468;0.100208;0.614046;0.766667;23;30;469,812,995,1016,174,172,322,571,751,302,296,945,839,111,386,614,1084,97,326,121,775,1010,1012,126,34,1078,357,315,557,273,
469;0.100208;0.614046;0.766667;23;30;468,812,995,1016,174,172,322,571,751,302,296,945,839,111,386,614,1084,97,326,121,775,1010,1012,126,34,1078,357,315,557,273,
470;0.0492363;0.86218;1.43333;43;30;738,516,166,29,130,1019,611,227,941,354,350,235,144,5,42,184,209,118,726,465,245,881,206,208,931,1103,659,564,565,721,
471;0.0694281;0.728385;1.26667;38;30;977,390,62,393,498,494,957,1060,542,541,969,772,624,11,710,505,65,60,214,159,661,479,459,300,142,979,978,984,625,101,
472;0.0578667;0.87462;1.06667;32;30;251,861,429,333,893,754,264,79,204,744,17,763,854,187,735,1017,1049,601,855,853,852,205,539,448,909,908,1029,574,1079,239,
473;0.0856417;0.628749;1.36667;41;30;737,336,874,342,290,442,443,688,691,488,262,266,956,406,337,237,314,121,546,340,427,679,341,591,884,749,36,775,784,770,
474;0.110995;0.717059;0.9;27;30;475,437,327,258,241,242,221,217,304,306,478,180,343,360,411,433,415,416,368,864,342,352,349,405,401,292,341,336,222,956,
475;0.110995;0.717059;0.9;27;30;474,437,327,258,241,242,221,217,304,306,478,180,343,360,411,433,415,416,368,864,342,352,349,405,401,292,341,336,222,956,
476;0.0813214;0.717115;1.66667;50;30;477,314,784,458,581,749,381,885,411,365,364,988,801,828,180,343,238,501,340,748,515,737,484,486,747,352,349,443,442,336,
477;0.0813214;0.717115;1.66667;50;30;476,314,784,458,581,749,381,885,411,365,364,988,801,828,180,343,238,501,340,748,515,737,484,486,747,352,349,443,442,336,
478;0.105818;0.656869;1.13333;34;30;864,341,956,292,437,342,336,304,306,368,475,474,397,399,237,442,443,199,406,217,417,221,473,688,691,737,253,234,411,727,
479;0.0677745;0.749241;1.1;33;30;378,390,183,533,268,27,531,534,977,710,101,218,955,954,953,952,957,92,542,541,471,263,393,369,722,142,69,71,818,772,
480;0.0731969;0.974312;0.666667;20;30;871,820,693,685,810,965,1039,66,892,698,697,626,450,944,38,1018,769,275,278,1087,762,642,103,1111,601,483,239,160,660,878,
481;0.0645308;0.857654;0.7;21;30;305,384,209,1103,328,913,265,29,465,535,537,206,208,256,456,457,455,184,721,118,130,79,354,350,42,392,854,414,738,227,
482;0.0719153;0.749567;1.09677;34;31;1127,281,113,1068,1101,766,1067,1031,1030,1085,951,949,950,731,434,755,886,637,638,657,653,920,1044,730,250,1009,1107,937,938,939,940,
483;0.0589878;0.919046;1.36667;41;30;642,1045,1043,769,205,1134,1018,763,892,1079,908,909,735,754,618,601,1039,239,878,307,811,626,723,1120,810,866,1017,1106,472,744,
484;0.0865712;0.69673;1.8;54;30;486,583,458,826,238,582,748,340,974,828,581,381,314,801,329,262,266,925,749,476,477,619,988,518,517,1075,782,521,85,747,
485;0.0406102;1.02822;0.833333;25;30;99,90,994,225,1112,1113,1114,453,1011,54,452,366,529,37,686,249,289,681,107,370,129,981,980,108,106,169,288,568,371,492,
486;0.0865712;0.69673;1.8;54;30;484,583,458,826,238,582,748,340,974,828,581,381,314,801,329,262,266,925,749,476,477,619,988,518,517,1075,782,521,85,747,
487;0.122558;0.864048;1.56667;47;30;845,848,798,120,675,835,849,750,68,815,700,718,991,827,850,594,158,19,922,905,672,947,803,102,580,1025,683,668,671,1059,
488;0.0875834;0.590229;1.26667;38;30;775,337,359,407,290,391,121,839,357,386,473,326,308,579,319,737,148,210,751,262,266,1034,447,1078,443,442,237,557,336,406,
489;0.0482719;0.988415;1.16667;35;30;219,879,860,1005,83,439,116,656,507,903,906,53,449,223,23,438,413,178,602,78,640,412,255,549,179,16,544,28,992,132,
490;0.045654;0.930684;1.2;36;30;95,93,911,6,495,934,662,75,508,836,506,422,420,872,869,843,428,865,961,295,846,347,353,2,44,9,140,13,1082,1081,
491;0.0347795;1.01675;1.09677;34;31;566,136,43,412,418,553,492,554,568,992,33,413,288,117,371,915,914,147,179,1066,59,64,438,507,681,529,223,49,224,942,943,
492;0.0348187;1.0173;1.33333;40;30;568,288,33,371,681,529,566,43,452,491,129,418,86,453,136,147,49,915,914,117,224,225,412,553,554,90,992,943,942,54,
493;0.0856886;0.846561;0.3;9;30;419,589,408,933,935,298,785,898,590,802,431,948,633,635,96,98,1121,1019,1041,593,216,144,1097,895,894,20,58,516,137,118,
494;0.0655126;0.703722;1.26667;38;30;498,1060,62,393,471,661,624,957,984,459,772,159,977,625,969,390,463,614,687,214,499,541,542,191,195,282,315,1130,138,139,
495;0.0450771;0.941225;1.16667;35;30;911,506,490,95,93,865,508,428,6,75,1081,420,422,1082,843,836,662,846,9,928,934,157,347,353,972,872,869,523,76,134,
496;0.0947028;0.644295;1.03333;31;30;401,405,727,368,447,342,290,306,304,292,177,237,337,234,443,442,1006,1008,349,352,391,406,308,407,437,199,359,501,336,327,
497;0.0525251;0.960275;1;30;30;229,285,797,133,422,420,56,926,508,1023,353,347,303,872,869,14,1036,161,927,934,743,75,506,500,207,804,495,928,836,490,
498;0.0655126;0.703722;1.26667;38;30;494,1060,62,393,471,661,624,957,984,459,772,159,977,625,969,390,463,614,687,214,499,541,542,191,195,282,315,1130,138,139,
499;0.0735117;0.67965;0.967742;30;31;588,1061,393,984,459,993,715,31,957,62,772,344,713,218,1060,498,494,268,1130,246,252,674,977,661,67,390,1021,471,910,512,510,
500;0.0432092;0.97549;1.4;42;30;927,552,550,847,445,104,105,982,928,562,56,229,846,75,980,981,559,169,420,422,353,347,506,285,567,865,508,37,497,133,
501;0.0993893;0.704624;1.03333;31;30;352,349,925,343,727,477,476,828,990,581,736,749,442,443,1006,1008,180,314,405,401,406,458,496,85,342,737,365,364,148,411,
502;0.0829759;0.891596;0.266667;8;30;198,201,430,41,985,509,532,967,70,548,888,587,81,732,428,155,563,970,423,149,181,665,834,277,84,182,44,946,547,163,
503;0.0816575;0.608052;1.46667;44;30;522,345,8,1115,1116,1119,707,1126,346,1007,706,1109,525,1058,1056,1062,670,669,823,622,666,325,1092,1035,112,814,777,778,510,512,
504;0.0560482;0.808179;1.16129;36;31;757,1097,895,894,593,236,590,880,20,633,635,176,535,537,603,605,902,680,677,721,538,889,818,699,1089,216,1121,408,540,638,637,
505;0.0733527;0.764186;0.833333;25;30;979,978,710,541,542,60,65,969,214,186,977,4,0,471,636,390,11,842,722,533,142,624,687,393,957,494,498,101,1099,520,
506;0.0440285;0.955597;0.966667;29;30;865,495,508,928,75,911,422,420,490,846,95,93,157,445,843,500,9,972,836,428,229,934,523,6,353,347,497,982,562,1081,
507;0.0431363;1.01095;1.2;36;30;438,223,439,413,23,179,116,412,219,992,64,59,136,491,554,553,489,566,418,83,43,1066,117,879,78,421,903,906,53,1005,
508;0.0453685;0.947839;1.03333;31;30;420,422,506,495,75,869,872,934,497,353,347,490,229,56,93,95,911,836,662,865,926,6,928,846,285,500,133,303,797,927,
509;0.0503144;0.880888;1.33333;40;30;163,84,967,80,77,560,870,70,155,970,119,946,153,997,44,834,961,548,665,50,140,295,2,94,732,41,151,154,81,547,
510;0.0726614;0.643781;1.43333;43;30;512,651,112,706,823,525,252,705,606,607,1056,1058,781,674,588,876,31,713,795,344,247,910,246,715,261,522,346,141,143,707,
511;0.0615021;0.869596;0.466667;14;30;130,516,29,227,1019,208,206,465,721,1046,166,118,184,470,441,256,298,42,384,611,123,305,941,235,144,209,354,350,537,535,
512;0.0726614;0.643781;1.43333;43;30;510,651,112,706,823,525,252,705,606,607,1056,1058,781,674,588,876,31,713,795,344,247,910,246,715,261,522,346,141,143,707,
513;0.0556159;0.995761;0.9;27;30;1124,12,1132,1036,389,804,743,1026,207,714,402,797,1023,285,133,161,597,598,63,543,396,114,351,1095,514,229,115,497,61,14,
514;0.0542705;1.0198;0.533333;16;30;291,63,370,61,686,169,37,1011,249,115,114,804,1114,1113,1112,105,104,552,550,994,1132,927,743,981,980,513,485,1124,99,847,
515;0.0972142;0.759335;1.63333;49;30;575,364,365,381,19,782,581,458,180,521,411,477,476,232,827,947,233,991,352,349,803,343,828,484,486,749,102,725,321,221,
516;0.052012;0.860295;1.36667;41;30;130,1019,470,166,611,227,235,29,511,941,144,206,208,184,118,721,298,350,354,738,5,42,209,123,1041,931,1046,659,465,924,
517;0.101321;0.755443;1.03226;32;31;518,947,381,826,458,1076,1073,988,19,581,102,974,958,484,486,238,801,916,158,583,905,702,748,1074,841,1075,808,828,521,476,477,
518;0.101321;0.755443;1.03226;32;31;517,947,381,826,458,1076,1073,988,19,581,102,974,958,484,486,238,801,916,158,583,905,702,748,1074,841,1075,808,828,521,476,477,
519;0.0621658;0.896178;0.533333;16;30;1118,796,1017,137,785,98,96,898,194,193,1087,160,539,626,239,883,187,908,909,802,723,897,917,216,270,429,735,403,893,269,
520;0.0685149;0.796056;0.966667;29;30;332,0,4,376,375,395,69,71,186,710,394,542,541,245,863,862,60,65,659,82,931,15,978,979,604,276,11,350,354,387,
521;0.110699;0.749773;1.12903;35;31;782,575,515,583,581,85,458,925,947,486,484,19,381,974,828,321,88,826,905,87,990,518,517,582,736,996,26,725,233,349,352,
522;0.0853932;0.612563;1.35484;42;31;503,8,707,1119,1116,1115,525,345,823,706,1056,1058,346,1109,510,512,325,112,1007,622,1126,109,669,670,666,247,705,876,651,777,778,
523;0.0426364;0.96009;1.09677;34;31;157,972,9,567,134,76,843,22,562,865,846,615,445,833,286,982,928,559,110,1081,1082,428,569,911,631,181,495,616,506,630,628,
524;0.0550869;0.836478;1.4;42;30;151,128,127,51,277,819,817,834,155,547,50,561,154,997,125,82,15,970,124,119,946,153,548,165,70,276,665,163,77,80,
525;0.0786397;0.663131;1.12903;35;31;876,705,109,512,510,706,795,657,653,622,522,112,346,715,689,18,503,713,707,823,1056,1058,377,588,777,778,246,252,1116,1115,1119,
526;0.0513122;0.91534;1;30;30;989,164,890,40,13,173,1090,807,564,565,303,1071,14,926,320,42,536,573,227,869,872,213,57,881,2,226,248,934,1,924,
527;0.0649507;0.824567;0.7;21;30;574,79,730,204,680,677,699,414,755,448,1089,318,1088,768,767,176,333,58,251,17,472,467,1049,912,284,818,535,537,902,216,
528;0.168832;0.740897;0.233333;7;30;771,822,896,1100,30,639,720,724,800,398,875,873,658,709,35,857,858,664,1126,774,773,959,877,21,1129,570,788,789,790,695,
529;0.0385275;1.02467;1.1;33;30;452,568,453,288,492,681,33,371,225,90,129,99,54,566,43,86,485,491,994,366,108,106,418,1112,1113,1114,136,152,107,147,
530;0.0431793;0.984738;0.433333;13;30;224,129,805,147,49,371,567,615,86,110,569,286,928,631,932,681,942,943,865,445,628,630,616,559,972,157,22,288,255,982,
531;0.0593556;0.744809;1.19355;37;31;534,27,92,954,953,952,955,101,218,479,533,268,52,183,263,880,369,1093,1021,889,603,605,142,190,378,722,390,818,538,637,638,
532;0.0530594;0.920133;0.833333;25;30;81,428,181,563,72,74,44,134,967,911,973,975,961,843,6,93,95,972,495,295,149,70,9,490,865,84,41,157,185,523,
533;0.0599012;0.773278;1.36667;41;30;101,955,952,954,953,479,710,722,534,531,27,593,20,390,71,69,880,190,757,977,635,633,142,538,1097,603,605,504,236,590,
534;0.0593556;0.744809;1.19355;37;31;531,27,92,954,953,955,952,101,218,479,533,268,52,183,263,880,369,1093,1021,889,603,605,142,190,378,722,390,818,538,637,638,
535;0.0515377;0.834491;1.3;39;30;537,721,384,1097,328,208,206,504,20,265,699,590,216,457,456,455,757,481,895,894,913,118,130,209,1089,256,144,593,354,350,
536;0.0514815;0.940742;1.3;39;30;1,226,573,807,844,435,1090,829,830,213,14,228,899,964,649,161,303,372,543,1071,1095,526,1086,1013,1026,156,926,890,403,989,
537;0.0515377;0.834491;1.3;39;30;535,721,384,1097,328,208,206,504,20,265,699,590,216,457,456,455,757,481,895,894,913,118,130,209,1089,256,144,593,354,350,
538;0.055893;0.790907;1.4;42;30;818,757,880,680,677,1097,27,894,895,236,176,175,414,902,605,603,504,20,862,863,369,455,456,457,952,953,954,955,533,590,
539;0.0560064;0.866012;0.9;27;30;216,333,58,699,802,1089,448,187,861,893,1118,1017,854,429,256,137,17,796,1049,79,519,408,454,206,208,118,472,1046,384,270,
540;0.0598604;0.781295;1;30;30;1121,889,605,603,799,986,52,236,880,637,638,902,948,1093,176,895,894,912,953,952,954,955,757,504,1097,1015,593,680,677,101,
541;0.0668259;0.755675;1.33333;40;30;542,710,60,65,390,505,471,11,979,978,977,624,214,300,0,4,186,957,479,520,969,440,494,498,62,533,159,393,1060,636,
542;0.0668259;0.755675;1.33333;40;30;541,710,60,65,390,505,471,11,979,978,977,624,214,300,0,4,186,957,479,520,969,440,494,498,62,533,159,393,1060,636,
543;0.0594494;0.975383;0.9;27;30;1095,983,389,402,372,597,598,351,12,207,649,806,1026,161,536,1,513,1124,435,829,830,226,228,1036,714,1132,573,797,14,213,
544;0.0760623;1.00879;0.466667;14;30;602,78,178,971,83,837,838,879,741,489,135,219,439,23,860,507,1005,223,438,116,179,449,413,59,64,28,656,53,412,271,
545;0.0984141;0.79004;0.766667;23;30;400,404,373,380,426,257,215,987,73,786,165,299,338,124,551,558,446,444,962,976,51,125,274,963,260,259,311,280,423,277,
546;0.0863779;0.586547;1.06667;32;30;874,1037,48,678,247,867,823,8,670,669,651,121,770,781,606,607,691,688,473,358,814,21,910,111,1078,936,112,679,674,1084,
547;0.0541571;0.847248;1.56667;47;30;128,127,50,548,154,946,151,665,276,524,277,997,153,834,82,817,819,155,80,77,15,423,163,51,509,70,387,970,560,119,
548;0.0568498;0.866706;1.43333;43;30;946,665,50,547,154,127,128,80,77,509,163,153,997,151,967,84,155,70,560,834,277,524,970,276,94,119,387,578,82,3,
549;0.0501166;0.959157;1.03333;31;30;656,906,903,1020,255,131,72,74,185,640,973,975,16,449,1005,149,53,613,805,860,286,132,489,616,628,630,219,888,134,932,
550;0.0447415;0.990645;0.966667;29;30;552,104,105,847,169,981,980,500,927,982,445,562,559,37,686,100,928,291,61,1011,1112,1113,1114,54,567,370,56,110,229,846,
551;0.0744542;0.773616;1.45161;45;31;976,446,444,558,636,124,125,819,817,139,138,786,464,215,214,299,51,165,280,380,373,426,60,65,338,186,987,524,15,191,195,
552;0.0447415;0.990645;0.966667;29;30;550,104,105,847,169,981,980,500,927,982,445,562,559,37,686,100,928,291,61,1011,1112,1113,1114,54,567,370,56,110,229,846,
553;0.0417717;1.03056;0.9;27;30;554,136,1066,59,64,491,566,179,43,421,412,413,438,992,418,507,568,223,492,33,23,288,529,117,116,371,915,914,452,439,
554;0.0430685;1.03101;0.9;27;30;553,136,1066,64,59,491,566,179,421,43,412,438,413,992,507,223,418,568,492,23,33,288,529,116,117,439,452,371,915,914,
555;0.166845;0.886087;0.0333333;1;30;167,572,220,73,309,741,647,587,132,16,32,404,400,545,985,449,182,960,149,178,962,430,860,879,825,165,563,41,1005,656,
556;0.0996616;0.635544;1.3;39;30;36,1032,591,576,679,427,21,1069,1070,884,35,770,740,658,857,858,874,48,691,688,47,557,1040,473,619,1092,936,210,1075,1003,
557;0.0994598;0.571047;0.933333;28;30;679,1084,1078,751,210,591,121,678,126,770,111,326,1003,48,1027,1065,1037,874,814,488,812,1016,556,740,910,247,473,36,469,468,
558;0.081847;0.767203;1.1;33;30;551,444,446,215,338,464,636,976,138,139,124,426,987,125,786,380,373,299,191,195,819,817,165,274,214,51,280,962,545,409,
559;0.0372176;0.98882;1.1;33;30;562,982,445,100,980,981,847,110,567,105,104,550,552,22,86,615,928,129,569,631,500,523,157,54,169,152,681,49,224,107,
560;0.0518016;0.876335;1.26667;38;30;80,77,94,509,163,84,153,870,119,997,2,967,140,578,50,946,961,155,154,548,44,295,970,881,834,70,665,151,726,173,
561;0.0681715;0.826194;0.9;27;30;151,524,125,119,834,997,842,817,819,82,51,15,155,124,128,127,154,50,153,636,547,970,780,277,186,604,560,825,509,70,
562;0.0401713;0.97889;1.1;33;30;982,445,559,567,847,928,550,552,980,981,104,105,500,110,523,100,157,22,615,846,9,76,972,865,927,833,569,86,169,631,
563;0.0713849;0.917196;0.6;18;30;81,587,532,975,973,149,74,72,430,428,549,41,309,181,220,16,131,182,185,70,134,1020,967,656,888,572,972,449,44,132,
564;0.0588697;0.894365;0.966667;29;30;565,890,164,40,526,989,227,279,42,726,173,248,13,881,334,3,1090,578,738,465,470,29,94,2,363,387,213,245,807,934,
565;0.0588697;0.894365;0.966667;29;30;564,890,164,40,526,989,227,279,42,726,173,248,13,881,334,3,1090,578,738,465,470,29,94,2,363,387,213,245,807,934,
566;0.0336061;1.0164;1.36667;41;30;491,43,136,418,492,568,412,33,288,553,992,371,554,117,915,914,413,681,147,529,49,1066,224,452,179,943,942,932,64,59,
567;0.0348824;0.974628;1.23333;37;30;22,562,157,615,523,110,559,445,982,972,286,569,928,631,9,134,865,847,224,100,616,76,628,630,530,805,833,49,942,943,
568;0.0355936;1.0204;1.3;39;30;492,288,33,529,371,681,452,566,43,491,453,129,418,136,86,225,914,915,147,117,49,553,90,554,412,224,54,108,106,152,
569;0.0358965;0.985478;1.56667;47;30;631,615,616,630,628,943,942,932,49,286,147,110,22,805,224,613,117,567,86,1028,255,418,559,914,915,371,129,681,100,1020,
570;0.106591;0.754866;0.966667;29;30;1074,959,916,30,841,808,702,619,1038,1040,1059,1075,885,747,793,988,692,102,158,884,664,748,427,801,381,784,850,1072,857,858,
571;0.0920506;0.608056;1.13333;34;30;812,296,302,322,1016,468,469,751,995,386,357,326,839,172,174,111,121,1084,775,945,1078,319,599,359,614,463,1047,391,358,282,
572;0.101127;0.905836;0.3;9;30;220,587,309,167,16,430,563,149,449,182,132,975,973,549,656,41,74,72,1005,860,81,647,131,640,73,888,532,185,879,741,
573;0.0477009;0.927071;1.13333;34;30;213,1,536,435,1090,228,829,830,226,844,156,807,1013,964,899,783,403,392,649,890,42,362,334,917,526,123,1086,897,189,269,
574;0.0583014;0.827672;1.13333;34;30;527,730,677,680,318,699,755,79,1089,1088,333,204,58,448,176,1049,861,912,17,893,472,902,937,940,938,939,539,768,767,216,
575;0.105012;0.742769;1;30;30;515,782,321,521,725,365,364,352,349,180,581,383,233,458,381,411,232,477,476,19,749,486,484,828,340,343,925,314,221,974,
576;0.107424;0.640137;0.733333;22;30;21,556,1032,658,688,691,427,936,874,35,667,36,8,546,473,48,591,956,770,740,247,858,857,669,670,679,619,884,336,664,
577;0.0570624;0.974939;0.4;12;30;1052,1054,91,821,271,53,640,868,162,131,1020,613,628,630,185,616,903,906,117,942,943,631,932,286,255,569,833,992,22,805,
578;0.0515897;0.869872;1.3;39;30;94,726,881,40,560,5,173,394,2,611,153,245,387,564,565,164,1050,80,77,997,154,395,140,941,248,604,227,470,363,50,
579;0.100055;0.61417;0.966667;29;30;407,319,386,839,308,177,488,775,391,322,290,1012,1010,447,55,359,148,357,337,89,326,210,582,296,302,751,267,840,121,727,
